beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1296658,"2015-10-28 17:15:37","2015-10-28 17:15:37",66486315,"2017-08-22 20:19:57","2017-08-22 20:19:57"
1301239,"2015-10-28 17:15:56","2015-10-28 17:15:56",66486326,"2017-08-22 20:19:59","2017-08-22 20:19:59"
1301242,"2015-10-28 17:15:56","2015-10-28 17:15:56",66486328,"2017-08-22 20:19:59","2017-08-22 20:19:59"
1304188,"2015-10-28 17:16:08","2015-10-28 17:16:08",66486358,"2017-08-22 20:20:01","2017-08-22 20:20:01"
1286464,"2015-10-28 17:14:54","2015-10-28 17:14:54",66486848,"2017-08-22 20:20:28","2017-08-22 23:50:44"
1287808,"2015-10-28 17:15:00","2015-10-28 17:15:00",66486823,"2017-08-22 20:20:28","2017-10-03 18:18:08"
1309021,"2015-10-28 17:16:29","2015-10-28 17:16:29",66487168,"2017-08-22 20:20:48","2017-08-22 20:36:33"
1281403,"2015-10-28 17:14:33","2015-10-28 17:14:33",66490319,"2017-08-22 20:25:31","2017-08-22 20:26:39"
1434201,"2015-10-28 17:26:02","2015-10-28 17:26:02",66495080,"2017-08-22 20:31:17","2017-08-22 20:31:17"
1454679,"2015-10-28 17:27:43","2015-10-28 17:27:43",66495296,"2017-08-22 20:31:30","2017-12-05 03:46:10"
1436880,"2015-10-28 17:26:15","2015-10-28 17:26:15",66496945,"2017-08-22 20:33:25","2017-08-22 20:33:25"
1245190,"2015-10-28 17:12:08","2015-10-28 17:12:08",66502837,"2017-08-22 20:43:17","2017-08-28 23:05:57"
1245961,"2015-10-28 17:12:11","2015-10-28 17:12:11",66502858,"2017-08-22 20:43:23","2017-08-22 23:53:15"
1238221,"2015-10-28 17:11:41","2015-10-28 17:11:41",66503038,"2017-08-22 20:43:48","2017-08-22 20:43:48"
1238287,"2015-10-28 17:11:41","2015-10-28 17:11:41",66503039,"2017-08-22 20:43:48","2017-08-22 20:43:48"
1270195,"2015-10-28 17:13:47","2015-10-28 17:13:47",66503094,"2017-08-22 20:44:00","2017-08-22 20:44:00"
1270258,"2015-10-28 17:13:48","2015-10-28 17:13:48",66503141,"2017-08-22 20:44:10","2017-08-22 20:44:10"
1451496,"2015-10-28 17:27:27","2015-10-28 17:27:27",66503733,"2017-08-22 20:45:25","2017-08-22 20:45:25"
1452201,"2015-10-28 17:27:31","2015-10-28 17:27:31",66503746,"2017-08-22 20:45:26","2017-08-22 20:45:26"
1452204,"2015-10-28 17:27:31","2015-10-28 17:27:31",66503748,"2017-08-22 20:45:26","2017-08-22 20:45:26"
1278892,"2015-10-28 17:14:23","2015-10-28 17:14:23",66503817,"2017-08-22 20:45:35","2017-08-22 21:05:05"
1331728,"2015-10-28 17:18:07","2015-10-28 17:18:07",66503976,"2017-08-22 20:45:56","2017-08-22 20:45:56"
1360105,"2015-10-28 17:20:13","2015-10-28 17:20:13",66504004,"2017-08-22 20:46:00","2017-08-22 21:54:59"
1323046,"2015-10-28 17:17:29","2015-10-28 17:17:29",66504470,"2017-08-22 20:47:08","2017-08-22 20:47:08"
1365394,"2015-10-28 17:20:37","2015-10-28 17:20:37",66504531,"2017-08-22 20:47:16","2017-08-23 00:03:38"
1365853,"2015-10-28 17:20:39","2015-10-28 17:20:39",66504535,"2017-08-22 20:47:17","2017-08-23 00:04:02"
1328788,"2015-10-28 17:17:54","2015-10-28 17:17:54",66504623,"2017-08-22 20:47:25","2017-08-23 00:06:50"
1405662,"2015-10-28 17:23:44","2015-10-28 17:23:44",66504700,"2017-08-22 20:47:31","2017-08-22 20:47:31"
1241224,"2015-10-28 17:11:52","2015-10-28 17:11:52",66504877,"2017-08-22 20:48:04","2017-08-22 20:48:04"
1241227,"2015-10-28 17:11:52","2015-10-28 17:11:52",66504881,"2017-08-22 20:48:05","2017-08-22 20:48:05"
1314871,"2015-10-28 17:16:54","2015-10-28 17:16:54",66505004,"2017-08-22 20:48:27","2017-08-22 20:48:27"
1308352,"2015-10-28 17:16:26","2015-10-28 17:16:26",66505328,"2017-08-22 20:49:08","2017-11-19 01:09:25"
1246216,"2015-10-28 17:12:12","2015-10-28 17:12:12",66505773,"2017-08-22 20:50:00","2017-08-31 22:58:43"
1272301,"2015-10-28 17:13:56","2015-10-28 17:13:56",66505924,"2017-08-22 20:50:23","2017-08-23 00:11:15"
1405671,"2015-10-28 17:23:44","2015-10-28 17:23:44",66506065,"2017-08-22 20:50:41","2017-08-22 20:50:41"
1405674,"2015-10-28 17:23:44","2015-10-28 17:23:44",66506068,"2017-08-22 20:50:41","2017-08-22 20:50:41"
1453509,"2015-10-28 17:27:37","2015-10-28 17:27:37",66506208,"2017-08-22 20:51:01","2017-08-22 20:51:01"
1282075,"2015-10-28 17:14:36","2015-10-28 17:14:36",66506313,"2017-08-22 20:51:10","2017-08-22 20:51:10"
1282078,"2015-10-28 17:14:36","2015-10-28 17:14:36",66506314,"2017-08-22 20:51:10","2017-08-22 20:51:10"
1316002,"2015-10-28 17:16:59","2015-10-28 17:16:59",66506420,"2017-08-22 20:51:21","2017-08-22 20:51:21"
1316005,"2015-10-28 17:16:59","2015-10-28 17:16:59",66506422,"2017-08-22 20:51:21","2017-08-22 20:51:21"
1428402,"2015-10-28 17:25:34","2015-10-28 17:25:34",66507132,"2017-08-22 20:52:35","2017-08-22 22:58:57"
1375927,"2015-10-28 17:21:25","2015-10-28 17:21:25",66507253,"2017-08-22 20:52:45","2017-08-23 00:04:02"
1377283,"2015-10-28 17:21:31","2015-10-28 17:21:31",66507282,"2017-08-22 20:52:49","2017-08-22 20:52:49"
1338394,"2015-10-28 17:18:36","2015-10-28 17:18:36",66507437,"2017-08-22 20:53:02","2017-08-22 20:53:02"
1301014,"2015-10-28 17:15:55","2015-10-28 17:15:55",66507915,"2017-08-22 20:53:55","2017-08-22 20:53:55"
1301035,"2015-10-28 17:15:55","2015-10-28 17:15:55",66507917,"2017-08-22 20:53:55","2017-08-22 20:53:55"
1301068,"2015-10-28 17:15:55","2015-10-28 17:15:55",66507940,"2017-08-22 20:53:56","2017-08-22 20:53:56"
1262794,"2015-10-28 17:13:18","2015-10-28 17:13:18",66508077,"2017-08-22 20:54:13","2017-08-22 20:54:13"
1432842,"2015-10-28 17:25:55","2015-10-28 17:25:55",66508653,"2017-08-22 20:55:00","2017-08-22 20:55:00"
1436121,"2015-10-28 17:26:11","2015-10-28 17:26:11",66508789,"2017-08-22 20:55:08","2017-08-22 20:55:08"
1251448,"2015-10-28 17:12:32","2015-10-28 17:12:32",66509038,"2017-08-22 20:55:31","2017-08-27 22:55:51"
1252729,"2015-10-28 17:12:37","2015-10-28 17:12:37",66509436,"2017-08-22 20:56:07","2017-12-15 17:33:33"
1253668,"2015-10-28 17:12:41","2015-10-28 17:12:41",66509442,"2017-08-22 20:56:09","2017-08-22 20:56:09"
1321051,"2015-10-28 17:17:21","2015-10-28 17:17:21",66512372,"2017-08-22 21:00:09","2017-08-28 23:04:46"
1348732,"2015-10-28 17:19:22","2015-10-28 17:19:22",66512496,"2017-08-22 21:00:24","2017-08-22 21:00:24"
1389828,"2015-10-28 17:22:30","2015-10-28 17:22:30",66512723,"2017-08-22 21:00:46","2017-08-22 21:00:46"
1389843,"2015-10-28 17:22:30","2015-10-28 17:22:30",66512729,"2017-08-22 21:00:46","2017-08-22 21:00:46"
1372699,"2015-10-28 17:21:10","2015-10-28 17:21:10",66512852,"2017-08-22 21:01:04","2017-08-22 21:01:04"
1321594,"2015-10-28 17:17:23","2015-10-28 17:17:23",66513302,"2017-08-22 21:01:59","2017-08-22 21:01:59"
1231408,"2015-10-28 17:11:14","2015-10-28 17:11:14",66513707,"2017-08-22 21:02:29","2017-08-22 21:02:29"
1213450,"2015-10-28 17:10:06","2015-10-28 17:10:06",66513815,"2017-08-22 21:02:36","2017-08-22 21:02:36"
1301638,"2015-10-28 17:15:58","2015-10-28 17:15:58",66514028,"2017-08-22 21:02:53","2017-08-22 21:02:53"
1301650,"2015-10-28 17:15:58","2015-10-28 17:15:58",66514036,"2017-08-22 21:02:53","2017-08-22 21:02:53"
1301665,"2015-10-28 17:15:58","2015-10-28 17:15:58",66514038,"2017-08-22 21:02:53","2017-08-22 21:02:53"
1301671,"2015-10-28 17:15:58","2015-10-28 17:15:58",66514040,"2017-08-22 21:02:53","2017-08-22 21:02:53"
1301728,"2015-10-28 17:15:58","2015-10-28 17:15:58",66514045,"2017-08-22 21:02:53","2017-08-22 21:02:53"
1277077,"2015-10-28 17:14:15","2015-10-28 17:14:15",66514502,"2017-08-22 21:03:52","2017-08-22 21:03:52"
1415979,"2015-10-28 17:24:34","2015-10-28 17:24:34",66516943,"2017-08-22 21:07:33","2017-08-22 21:07:33"
1432020,"2015-10-28 17:25:51","2015-10-28 17:25:51",66516991,"2017-08-22 21:07:37","2017-08-22 21:07:37"
1302646,"2015-10-28 17:16:02","2015-10-28 17:16:02",66517392,"2017-08-22 21:08:18","2017-08-22 21:08:18"
1325884,"2015-10-28 17:17:42","2015-10-28 17:17:42",66517592,"2017-08-22 21:08:33","2017-08-22 21:08:33"
1404990,"2015-10-28 17:23:41","2015-10-28 17:23:41",66517868,"2017-08-22 21:09:06","2017-08-22 21:09:06"
1229701,"2015-10-28 17:11:07","2015-10-28 17:11:07",66518070,"2017-08-22 21:09:26","2017-08-22 22:29:10"
1229722,"2015-10-28 17:11:08","2015-10-28 17:11:08",66518074,"2017-08-22 21:09:26","2017-08-22 22:29:11"
1326166,"2015-10-28 17:17:43","2015-10-28 17:17:43",66518141,"2017-08-22 21:09:35","2017-08-23 00:14:47"
1264687,"2015-10-28 17:13:25","2015-10-28 17:13:25",66518260,"2017-08-22 21:09:48","2017-08-22 22:59:18"
1277875,"2015-10-28 17:14:19","2015-10-28 17:14:19",66518301,"2017-08-22 21:09:52","2017-08-23 00:19:50"
1329901,"2015-10-28 17:17:59","2015-10-28 17:17:59",66518385,"2017-08-22 21:09:57","2017-08-22 21:09:57"
1302943,"2015-10-28 17:16:03","2015-10-28 17:16:03",66518492,"2017-08-22 21:10:04","2017-08-22 21:10:04"
1302946,"2015-10-28 17:16:03","2015-10-28 17:16:03",66518494,"2017-08-22 21:10:04","2017-08-22 21:10:04"
1424994,"2015-10-28 17:25:17","2015-10-28 17:25:17",66518880,"2017-08-22 21:10:46","2017-08-22 21:31:15"
1433595,"2015-10-28 17:25:59","2015-10-28 17:25:59",66518952,"2017-08-22 21:10:52","2017-08-22 21:10:52"
1265344,"2015-10-28 17:13:28","2015-10-28 17:13:28",66520030,"2017-08-22 21:12:30","2017-08-22 21:12:30"
1295272,"2015-10-28 17:15:31","2015-10-28 17:15:31",66520132,"2017-08-22 21:12:40","2017-08-22 21:12:40"
1303057,"2015-10-28 17:16:04","2015-10-28 17:16:04",66520161,"2017-08-22 21:12:42","2017-08-22 21:12:42"
1230514,"2015-10-28 17:11:11","2015-10-28 17:11:11",66520341,"2017-08-22 21:12:53","2017-08-29 22:56:18"
1330036,"2015-10-28 17:18:00","2015-10-28 17:18:00",66520444,"2017-08-22 21:13:05","2017-08-22 22:44:51"
1330045,"2015-10-28 17:18:00","2015-10-28 17:18:00",66520446,"2017-08-22 21:13:05","2017-09-23 23:03:07"
1348846,"2015-10-28 17:19:23","2015-10-28 17:19:23",66520468,"2017-08-22 21:13:08","2017-08-23 00:15:27"
1362439,"2015-10-28 17:20:24","2015-10-28 17:20:24",66520517,"2017-08-22 21:13:11","2017-08-22 22:46:51"
1405131,"2015-10-28 17:23:41","2015-10-28 17:23:41",66520681,"2017-08-22 21:13:24","2017-08-22 21:13:24"
1249846,"2015-10-28 17:12:26","2015-10-28 17:12:26",66521188,"2017-08-22 21:14:05","2017-08-23 00:16:11"
1416615,"2015-10-28 17:24:37","2015-10-28 17:24:37",66522064,"2017-08-22 21:15:14","2017-08-22 21:15:14"
1219564,"2015-10-28 17:10:29","2015-10-28 17:10:29",66523383,"2017-08-22 21:17:13","2017-08-22 21:17:13"
1284994,"2015-10-28 17:14:48","2015-10-28 17:14:48",66523401,"2017-08-22 21:17:15","2017-08-22 21:17:15"
1328710,"2015-10-28 17:17:54","2015-10-28 17:17:54",66523571,"2017-08-22 21:17:33","2017-08-22 21:17:33"
1377094,"2015-10-28 17:21:31","2015-10-28 17:21:31",66523652,"2017-08-22 21:17:42","2017-08-22 21:45:57"
1401795,"2015-10-28 17:23:26","2015-10-28 17:23:26",66523741,"2017-08-22 21:17:51","2017-08-22 21:54:13"
1393869,"2015-10-28 17:22:48","2015-10-28 17:22:48",66524037,"2017-08-22 21:18:17","2017-08-22 21:18:17"
1320439,"2015-10-28 17:17:18","2015-10-28 17:17:18",66524069,"2017-08-22 21:18:20","2017-08-22 21:18:20"
1339810,"2015-10-28 17:18:43","2015-10-28 17:18:43",66525009,"2017-08-22 21:19:35","2017-08-22 21:19:35"
1439403,"2015-10-28 17:26:27","2015-10-28 17:26:27",66526531,"2017-08-22 21:22:15","2017-08-22 21:22:15"
1279966,"2015-10-28 17:14:27","2015-10-28 17:14:27",66529030,"2017-08-22 21:26:11","2017-08-22 23:03:20"
1295830,"2015-10-28 17:15:33","2015-10-28 17:15:33",66529058,"2017-08-22 21:26:13","2017-08-22 21:26:13"
1295833,"2015-10-28 17:15:33","2015-10-28 17:15:33",66529067,"2017-08-22 21:26:14","2017-08-22 21:26:14"
1313158,"2015-10-28 17:16:47","2015-10-28 17:16:47",66529205,"2017-08-22 21:26:27","2017-08-22 21:26:27"
1313161,"2015-10-28 17:16:47","2015-10-28 17:16:47",66529207,"2017-08-22 21:26:27","2017-08-22 21:26:27"
1411419,"2015-10-28 17:24:12","2015-10-28 17:24:12",66529499,"2017-08-22 21:26:56","2017-08-22 21:26:56"
1260877,"2015-10-28 17:13:10","2015-10-28 17:13:10",66529950,"2017-08-22 21:27:33","2017-08-22 21:27:33"
1412349,"2015-10-28 17:24:16","2015-10-28 17:24:16",66530202,"2017-08-22 21:28:00","2017-08-22 21:28:00"
1404912,"2015-10-28 17:23:40","2015-10-28 17:23:40",66530547,"2017-08-22 21:28:28","2017-08-22 21:28:28"
1404924,"2015-10-28 17:23:40","2015-10-28 17:23:40",66530549,"2017-08-22 21:28:29","2017-08-22 21:28:29"
1403601,"2015-10-28 17:23:34","2015-10-28 17:23:34",66530600,"2017-08-22 21:28:33","2017-08-22 21:28:33"
1403631,"2015-10-28 17:23:34","2015-10-28 17:23:34",66530605,"2017-08-22 21:28:34","2017-08-22 21:28:34"
1236157,"2015-10-28 17:11:33","2015-10-28 17:11:33",66531094,"2017-08-22 21:29:22","2017-08-27 04:02:00"
1295896,"2015-10-28 17:15:34","2015-10-28 17:15:34",66531212,"2017-08-22 21:29:35","2017-08-22 21:29:35"
1295899,"2015-10-28 17:15:34","2015-10-28 17:15:34",66531213,"2017-08-22 21:29:36","2017-08-22 21:29:36"
1295911,"2015-10-28 17:15:34","2015-10-28 17:15:34",66531215,"2017-08-22 21:29:36","2017-08-22 21:29:36"
1295926,"2015-10-28 17:15:34","2015-10-28 17:15:34",66531222,"2017-08-22 21:29:37","2017-08-22 21:29:37"
1296238,"2015-10-28 17:15:35","2015-10-28 17:15:35",66531574,"2017-08-22 21:30:04","2017-08-22 21:30:04"
1313551,"2015-10-28 17:16:49","2015-10-28 17:16:49",66531615,"2017-08-22 21:30:08","2017-08-29 22:55:13"
1444896,"2015-10-28 17:26:54","2015-10-28 17:26:54",66532156,"2017-08-22 21:30:57","2017-08-26 23:00:53"
1428318,"2015-10-28 17:25:33","2015-10-28 17:25:33",66533612,"2017-08-22 21:33:05","2017-08-22 21:33:05"
1441863,"2015-10-28 17:26:39","2015-10-28 17:26:39",66533624,"2017-08-22 21:33:06","2017-08-22 21:33:06"
1291924,"2015-10-28 17:15:17","2015-10-28 17:15:17",66533911,"2017-08-22 21:33:39","2017-08-22 23:25:18"
1223980,"2015-10-28 17:10:45","2015-10-28 17:10:45",66534059,"2017-08-22 21:33:51","2017-08-22 21:33:51"
1318903,"2015-10-28 17:17:12","2015-10-28 17:17:12",66534113,"2017-08-22 21:33:57","2017-08-22 21:33:57"
1341922,"2015-10-28 17:18:52","2015-10-28 17:18:52",66534208,"2017-08-22 21:34:08","2017-08-22 21:34:08"
1213918,"2015-10-28 17:10:08","2015-10-28 17:10:08",66535083,"2017-08-22 21:35:43","2017-08-22 21:35:43"
1393842,"2015-10-28 17:22:48","2015-10-28 17:22:48",66535479,"2017-08-22 21:36:29","2017-08-22 21:36:29"
1401939,"2015-10-28 17:23:26","2015-10-28 17:23:26",66535491,"2017-08-22 21:36:31","2017-08-22 21:36:31"
1414149,"2015-10-28 17:24:25","2015-10-28 17:24:25",66535665,"2017-08-22 21:36:45","2017-08-22 21:36:45"
1224421,"2015-10-28 17:10:47","2015-10-28 17:10:47",66536238,"2017-08-22 21:37:36","2017-08-22 21:37:36"
1383958,"2015-10-28 17:22:02","2015-10-28 17:22:02",66536748,"2017-08-22 21:38:27","2017-08-22 21:38:27"
1396668,"2015-10-28 17:23:01","2015-10-28 17:23:01",66537222,"2017-08-22 21:39:09","2017-08-22 21:39:09"
1396812,"2015-10-28 17:23:02","2015-10-28 17:23:02",66537223,"2017-08-22 21:39:10","2017-08-22 21:39:10"
1382923,"2015-10-28 17:21:57","2015-10-28 17:21:57",66537569,"2017-08-22 21:39:52","2017-11-22 00:22:15"
1374214,"2015-10-28 17:21:18","2015-10-28 17:21:18",66537594,"2017-08-22 21:39:55","2017-08-22 21:39:55"
1376287,"2015-10-28 17:21:27","2015-10-28 17:21:27",66537622,"2017-08-22 21:39:56","2017-08-27 18:29:01"
1343224,"2015-10-28 17:18:58","2015-10-28 17:18:58",66537768,"2017-08-22 21:40:09","2017-10-31 18:36:19"
1330090,"2015-10-28 17:18:00","2015-10-28 17:18:00",66537951,"2017-08-22 21:40:27","2017-08-22 21:40:27"
1322446,"2015-10-28 17:17:27","2015-10-28 17:17:27",66538043,"2017-08-22 21:40:41","2017-12-22 14:47:37"
1359334,"2015-10-28 17:20:10","2015-10-28 17:20:10",66538599,"2017-08-22 21:41:48","2017-08-22 21:41:48"
1218688,"2015-10-28 17:10:26","2015-10-28 17:10:26",66539075,"2017-08-22 21:42:28","2017-08-22 21:42:28"
1219012,"2015-10-28 17:10:27","2015-10-28 17:10:27",66539348,"2017-08-22 21:42:48","2017-08-27 22:53:51"
1220122,"2015-10-28 17:10:31","2015-10-28 17:10:31",66539377,"2017-08-22 21:42:50","2017-08-22 21:42:50"
1416765,"2015-10-28 17:24:38","2015-10-28 17:24:38",66541208,"2017-08-22 21:45:56","2017-08-25 23:03:16"
1429512,"2015-10-28 17:25:39","2015-10-28 17:25:39",66541452,"2017-08-22 21:46:19","2017-08-22 21:46:19"
1320931,"2015-10-28 17:17:20","2015-10-28 17:17:20",66543835,"2017-08-22 21:49:34","2017-08-22 21:49:34"
1236427,"2015-10-28 17:11:34","2015-10-28 17:11:34",66544689,"2017-08-22 21:50:49","2017-12-05 03:48:40"
1391139,"2015-10-28 17:22:36","2015-10-28 17:22:36",66544830,"2017-08-22 21:51:04","2017-10-16 18:27:29"
1270744,"2015-10-28 17:13:50","2015-10-28 17:13:50",66545566,"2017-08-22 21:52:04","2017-08-22 23:23:41"
1319911,"2015-10-28 17:17:16","2015-10-28 17:17:16",66545773,"2017-08-22 21:52:21","2017-08-22 21:52:21"
1370437,"2015-10-28 17:21:00","2015-10-28 17:21:00",66545973,"2017-08-22 21:52:36","2017-08-22 21:52:36"
1385284,"2015-10-28 17:22:08","2015-10-28 17:22:08",66546202,"2017-08-22 21:52:56","2017-08-22 21:52:56"
1352530,"2015-10-28 17:19:39","2015-10-28 17:19:39",66546899,"2017-08-22 21:53:58","2017-08-22 23:09:42"
1345507,"2015-10-28 17:19:08","2015-10-28 17:19:08",66546907,"2017-08-22 21:53:59","2017-08-22 21:53:59"
1359724,"2015-10-28 17:20:12","2015-10-28 17:20:12",66547128,"2017-08-22 21:54:14","2017-08-22 21:54:14"
1232614,"2015-10-28 17:11:19","2015-10-28 17:11:19",66547523,"2017-08-22 21:54:48","2017-08-22 21:54:48"
1320814,"2015-10-28 17:17:20","2015-10-28 17:17:20",66547614,"2017-08-22 21:54:57","2017-08-22 21:54:57"
1322095,"2015-10-28 17:17:25","2015-10-28 17:17:25",66547647,"2017-08-22 21:55:02","2017-08-22 21:55:02"
1341961,"2015-10-28 17:18:52","2015-10-28 17:18:52",66547674,"2017-08-22 21:55:04","2017-08-22 21:55:04"
1313296,"2015-10-28 17:16:47","2015-10-28 17:16:47",66547700,"2017-08-22 21:55:06","2017-09-27 23:06:11"
1371346,"2015-10-28 17:21:04","2015-10-28 17:21:04",66547690,"2017-08-22 21:55:06","2017-08-22 21:55:06"
1217227,"2015-10-28 17:10:20","2015-10-28 17:10:20",66547935,"2017-08-22 21:55:24","2017-08-22 21:55:24"
1231342,"2015-10-28 17:11:14","2015-10-28 17:11:14",66548205,"2017-08-22 21:55:49","2017-08-22 21:55:49"
1231699,"2015-10-28 17:11:15","2015-10-28 17:11:15",66548209,"2017-08-22 21:55:49","2017-08-22 23:28:12"
1230604,"2015-10-28 17:11:11","2015-10-28 17:11:11",66548374,"2017-08-22 21:56:02","2017-08-22 23:12:59"
1230700,"2015-10-28 17:11:11","2015-10-28 17:11:11",66548379,"2017-08-22 21:56:03","2017-08-22 21:56:03"
1230955,"2015-10-28 17:11:12","2015-10-28 17:11:12",66548381,"2017-08-22 21:56:03","2017-08-22 21:56:03"
1341976,"2015-10-28 17:18:52","2015-10-28 17:18:52",66548601,"2017-08-22 21:56:21","2017-08-22 21:56:21"
1341994,"2015-10-28 17:18:53","2015-10-28 17:18:53",66548603,"2017-08-22 21:56:22","2017-08-22 21:56:22"
1296016,"2015-10-28 17:15:34","2015-10-28 17:15:34",66548906,"2017-08-22 21:56:46","2017-08-22 21:56:46"
1287574,"2015-10-28 17:14:59","2015-10-28 17:14:59",66549959,"2017-08-22 21:58:33","2017-08-22 21:58:33"
1287820,"2015-10-28 17:15:00","2015-10-28 17:15:00",66549957,"2017-08-22 21:58:33","2017-08-22 21:58:33"
1446471,"2015-10-28 17:27:02","2015-10-28 17:27:02",66550633,"2017-08-22 21:59:28","2017-08-22 21:59:28"
1447026,"2015-10-28 17:27:05","2015-10-28 17:27:05",66550635,"2017-08-22 21:59:28","2017-08-22 22:30:34"
1418964,"2015-10-28 17:24:48","2015-10-28 17:24:48",66551213,"2017-08-22 22:00:09","2017-08-22 22:00:09"
1406241,"2015-10-28 17:23:47","2015-10-28 17:23:47",66553734,"2017-08-22 22:03:47","2017-08-22 22:28:51"
1331611,"2015-10-28 17:18:07","2015-10-28 17:18:07",66554309,"2017-08-22 22:04:54","2017-08-22 22:04:54"
1331650,"2015-10-28 17:18:07","2015-10-28 17:18:07",66554314,"2017-08-22 22:04:55","2017-08-22 22:04:55"
1354519,"2015-10-28 17:19:48","2015-10-28 17:19:48",66554594,"2017-08-22 22:05:32","2017-08-22 22:05:32"
1354540,"2015-10-28 17:19:48","2015-10-28 17:19:48",66554596,"2017-08-22 22:05:32","2017-08-22 22:05:32"
1323655,"2015-10-28 17:17:32","2015-10-28 17:17:32",66554619,"2017-08-22 22:05:36","2017-08-29 22:55:21"
1271263,"2015-10-28 17:13:52","2015-10-28 17:13:52",66554807,"2017-08-22 22:05:48","2017-08-22 22:05:48"
1305949,"2015-10-28 17:16:16","2015-10-28 17:16:16",66554880,"2017-08-22 22:05:59","2017-08-22 22:05:59"
1248547,"2015-10-28 17:12:21","2015-10-28 17:12:21",66554974,"2017-08-22 22:06:07","2017-12-05 03:49:11"
1252639,"2015-10-28 17:12:37","2015-10-28 17:12:37",66555059,"2017-08-22 22:06:17","2017-08-22 22:06:17"
1272778,"2015-10-28 17:13:58","2015-10-28 17:13:58",66555439,"2017-08-22 22:07:00","2017-08-22 22:07:00"
1445553,"2015-10-28 17:26:57","2015-10-28 17:26:57",66555782,"2017-08-22 22:07:38","2017-08-22 23:02:01"
1446126,"2015-10-28 17:27:00","2015-10-28 17:27:00",66555786,"2017-08-22 22:07:38","2017-08-22 23:02:05"
1444173,"2015-10-28 17:26:51","2015-10-28 17:26:51",66556263,"2017-08-22 22:08:19","2017-08-22 22:08:19"
1445511,"2015-10-28 17:26:57","2015-10-28 17:26:57",66557586,"2017-08-22 22:10:09","2017-08-22 22:10:09"
1238476,"2015-10-28 17:11:42","2015-10-28 17:11:42",66558107,"2017-08-22 22:10:55","2017-08-22 22:10:55"
1379998,"2015-10-28 17:21:44","2015-10-28 17:21:44",66558280,"2017-08-22 22:11:15","2017-08-22 22:11:15"
1389801,"2015-10-28 17:22:30","2015-10-28 17:22:30",66558511,"2017-08-22 22:11:35","2017-08-22 22:11:35"
1389813,"2015-10-28 17:22:30","2015-10-28 17:22:30",66558513,"2017-08-22 22:11:35","2017-08-22 22:11:35"
1409793,"2015-10-28 17:24:04","2015-10-28 17:24:04",66558594,"2017-08-22 22:11:44","2017-08-22 22:11:44"
1412448,"2015-10-28 17:24:17","2015-10-28 17:24:17",66558610,"2017-08-22 22:11:46","2017-08-22 22:11:46"
1394529,"2015-10-28 17:22:51","2015-10-28 17:22:51",66558652,"2017-08-22 22:11:51","2017-08-23 00:15:45"
1382779,"2015-10-28 17:21:57","2015-10-28 17:21:57",66558803,"2017-08-22 22:12:09","2017-08-22 22:12:09"
1382797,"2015-10-28 17:21:57","2015-10-28 17:21:57",66558807,"2017-08-22 22:12:09","2017-08-22 22:12:09"
1382836,"2015-10-28 17:21:57","2015-10-28 17:21:57",66558815,"2017-08-22 22:12:10","2017-08-22 22:12:10"
1413528,"2015-10-28 17:24:22","2015-10-28 17:24:22",66559043,"2017-08-22 22:12:25","2017-08-22 22:12:25"
1380607,"2015-10-28 17:21:47","2015-10-28 17:21:47",66559451,"2017-08-22 22:13:04","2017-08-22 22:44:25"
1332757,"2015-10-28 17:18:12","2015-10-28 17:18:12",66559508,"2017-08-22 22:13:09","2017-08-22 22:13:09"
1213027,"2015-10-28 17:10:04","2015-10-28 17:10:04",66560209,"2017-08-22 22:13:59","2017-08-22 22:13:59"
