Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
20-04-2015,112,112,Default,Default,Default,10:47,22:23,11:36,00:00,00:00,10:47:in(BeeHyv) 12:03:out(BeeHyv) 12:06:in(BeeHyv) 13:29:out(BeeHyv) 14:00:in(BeeHyv) 16:41:out(BeeHyv) 16:43:in(BeeHyv) 17:13:out(BeeHyv) 17:53:in(BeeHyv) 19:01:out(BeeHyv) 19:51:in(BeeHyv) 21:52:out(BeeHyv) 21:54:in(BeeHyv) 22:23:out(BeeHyv) ,00:00
21-04-2015,112,112,Default,Default,Default,11:38,22:47,11:09,00:38,00:00,11:38:in(BeeHyv) 13:19:out(BeeHyv) 13:21:in(BeeHyv) 13:22:out(BeeHyv) 14:41:in(BeeHyv) 14:43:out(BeeHyv) 15:47:in(BeeHyv) 15:49:out(BeeHyv) 18:33:in(BeeHyv) 19:52:out(BeeHyv) 21:09:in(BeeHyv) 22:34:out(BeeHyv) 22:36:in(BeeHyv) 22:47:out(BeeHyv) ,00:00
22-04-2015,112,112,Default,Default,Default,11:46,23:47,12:01,00:46,00:00,11:46:in(BeeHyv) 13:47:out(BeeHyv) 14:17:in(BeeHyv) 14:49:out(BeeHyv) 14:51:in(BeeHyv) 16:11:out(BeeHyv) 16:13:in(BeeHyv) 17:44:out(BeeHyv) 17:46:in(BeeHyv) 18:11:out(BeeHyv) 19:35:in(BeeHyv) 21:58:out(BeeHyv) 21:59:in(BeeHyv) 23:38:out(BeeHyv) 23:40:in(BeeHyv) 23:47:out(BeeHyv) ,00:00
23-04-2015,112,112,Default,Default,Default,12:41,23:28,10:47,01:41,00:00,12:41:in(BeeHyv) 14:52:out(BeeHyv) 14:59:in(BeeHyv) 16:04:out(BeeHyv) 16:06:in(BeeHyv) 16:38:out(BeeHyv) 16:40:in(BeeHyv) 17:36:out(BeeHyv) 18:04:in(BeeHyv) 19:20:out(BeeHyv) 19:21:in(BeeHyv) 21:13:out(BeeHyv) 21:16:in(BeeHyv) 22:51:out(BeeHyv) 22:53:in(BeeHyv) 23:28:out(BeeHyv) ,00:00
24-04-2015,112,112,Default,Default,Default,12:02,23:39,11:37,01:02,00:00,12:02:in(BeeHyv) 13:26:out(BeeHyv) 13:28:in(BeeHyv) 14:05:out(BeeHyv) 14:07:in(BeeHyv) 14:41:out(BeeHyv) 14:43:in(BeeHyv) 15:09:out(BeeHyv) 15:11:in(BeeHyv) 15:48:out(BeeHyv) 16:28:in(BeeHyv) 17:12:out(BeeHyv) 17:14:in(BeeHyv) 19:03:out(BeeHyv) 19:05:in(BeeHyv) 19:33:out(BeeHyv) 20:10:in(BeeHyv) 21:49:out(BeeHyv) 21:51:in(BeeHyv) 22:51:out(BeeHyv) 22:53:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
25-04-2015,112,112,Default,Default,Default,11:48,21:54,10:06,00:48,00:00,11:48:in(BeeHyv) 13:34:out(BeeHyv) 13:37:in(BeeHyv) 15:16:out(BeeHyv) 15:19:in(BeeHyv) 15:23:out(BeeHyv) 17:13:in(BeeHyv) 19:46:out(BeeHyv) 20:43:in(BeeHyv) 21:54:out(BeeHyv) ,00:00
26-04-2015,112,112,Default,Default,Default,18:40,20:46,02:06,07:40,00:00,18:40:in(BeeHyv) 19:49:out(BeeHyv) 19:57:in(BeeHyv) 20:46:out(BeeHyv) ,00:00
27-04-2015,112,112,Default,Default,Default,09:48,02:02,16:14,00:00,00:00,09:48:in(BeeHyv) 11:02:out(BeeHyv) 11:14:in(BeeHyv) 12:18:out(BeeHyv) 12:20:in(BeeHyv) 12:57:out(BeeHyv) 13:21:in(BeeHyv) 14:22:out(BeeHyv) 14:27:in(BeeHyv) 16:41:out(BeeHyv) 16:49:in(BeeHyv) 18:21:out(BeeHyv) 18:23:in(BeeHyv) 18:46:out(BeeHyv) 19:47:in(BeeHyv) 21:28:out(BeeHyv) 21:40:in(BeeHyv) 00:27:out(BeeHyv) 00:29:in(BeeHyv) 02:02:out(BeeHyv) 02:02:in(BeeHyv) 02:02:out(BeeHyv) ,00:00
28-04-2015,112,112,Default,Default,Default,12:54,22:26,09:32,01:54,00:00,12:54:in(BeeHyv) 14:33:out(BeeHyv) 14:35:in(BeeHyv) 15:58:out(BeeHyv) 16:01:in(BeeHyv) 16:34:out(BeeHyv) 17:03:in(BeeHyv) 18:15:out(BeeHyv) 19:54:in(BeeHyv) 21:07:out(BeeHyv) 21:09:in(BeeHyv) 22:15:out(BeeHyv) 22:17:in(BeeHyv) 22:26:out(BeeHyv) ,00:00
29-04-2015,112,112,Default,Default,Default,10:20,23:59,13:39,00:00,00:00,10:20:in(BeeHyv) 12:35:out(BeeHyv) 12:37:in(BeeHyv) 13:05:out(BeeHyv) 13:29:in(BeeHyv) 14:17:out(BeeHyv) 14:19:in(BeeHyv) 14:47:out(BeeHyv) 14:49:in(BeeHyv) 15:40:out(BeeHyv) 16:23:in(BeeHyv) 17:33:out(BeeHyv) 17:35:in(BeeHyv) 18:29:out(BeeHyv) 18:31:in(BeeHyv) 18:31:out(BeeHyv) 20:05:in(BeeHyv) 22:24:out(BeeHyv) 22:26:in(BeeHyv) 23:29:out(BeeHyv) 23:31:in(BeeHyv) 23:59:out(BeeHyv) ,00:00
30-04-2015,112,112,Default,Default,Default,11:52,22:59,11:07,00:52,00:00,11:52:in(BeeHyv) 13:19:out(BeeHyv) 13:21:in(BeeHyv) 13:40:out(BeeHyv) 14:11:in(BeeHyv) 15:37:out(BeeHyv) 15:39:in(BeeHyv) 16:01:out(BeeHyv) 16:13:in(BeeHyv) 16:17:out(BeeHyv) 16:44:in(BeeHyv) 17:55:out(BeeHyv) 18:51:in(BeeHyv) 19:59:out(BeeHyv) 20:01:in(BeeHyv) 21:08:out(BeeHyv) 21:36:in(BeeHyv) 22:38:out(BeeHyv) 22:40:in(BeeHyv) 22:59:out(BeeHyv) ,00:00
01-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
02-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
08-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
09-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
10-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
11-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
14-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
16-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
17-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
18-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
22-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
23-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
24-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
25-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
28-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
29-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
30-04-2015,113,113,Default,Default,Default,,,00:00,00:00,00:00,,00:00
01-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
02-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,114,114,Default,Default,Default,09:53,13:03,03:10,00:00,03:57,09:53:in(BeeHyv) 11:09:out(BeeHyv) 11:09:in(BeeHyv) 11:09:out(BeeHyv) 12:38:in(BeeHyv) 12:41:out(BeeHyv) 13:03:in(BeeHyv) ,00:00
04-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,114,114,Default,Default,Default,10:08,19:53,09:45,00:00,00:00,10:08:in(BeeHyv) 10:13:out(BeeHyv) 10:14:in(BeeHyv) 11:40:out(BeeHyv) 11:44:in(BeeHyv) 12:39:out(BeeHyv) 13:15:in(BeeHyv) 16:00:out(BeeHyv) 16:03:in(BeeHyv) 16:54:out(BeeHyv) 17:23:in(BeeHyv) 19:53:out(BeeHyv) ,00:00
07-04-2015,114,114,Default,Default,Default,10:18,19:42,09:24,00:00,00:00,10:18:in(BeeHyv) 10:21:out(BeeHyv) 10:21:in(BeeHyv) 12:45:out(BeeHyv) 13:10:in(BeeHyv) 14:33:out(BeeHyv) 14:35:in(BeeHyv) 16:26:out(BeeHyv) 17:00:in(BeeHyv) 17:14:out(BeeHyv) 17:34:in(BeeHyv) 17:35:out(BeeHyv) 17:39:in(BeeHyv) 17:41:out(BeeHyv) 19:42:in(BeeHyv) ,00:00
08-04-2015,114,114,Default,Default,Default,10:21,19:30,09:09,00:00,00:00,10:21:in(BeeHyv) 11:59:out(BeeHyv) 12:14:in(BeeHyv) 12:51:out(BeeHyv) 13:20:in(BeeHyv) 14:16:out(BeeHyv) 14:18:in(BeeHyv) 15:33:out(BeeHyv) 15:50:in(BeeHyv) 19:30:out(BeeHyv) ,00:00
09-04-2015,114,114,Default,Default,Default,10:21,19:10,08:49,00:00,00:00,10:21:in(BeeHyv) 12:01:out(BeeHyv) 12:05:in(BeeHyv) 12:52:out(BeeHyv) 13:19:in(BeeHyv) 14:39:out(BeeHyv) 14:42:in(BeeHyv) 15:44:out(BeeHyv) 15:51:in(BeeHyv) 16:59:out(BeeHyv) 17:30:in(BeeHyv) 19:10:out(BeeHyv) ,00:00
10-04-2015,114,114,Default,Default,Default,10:30,19:38,09:08,00:00,00:00,10:30:in(BeeHyv) 11:50:out(BeeHyv) 11:53:in(BeeHyv) 13:00:out(BeeHyv) 13:25:in(BeeHyv) 14:22:out(BeeHyv) 14:25:in(BeeHyv) 16:07:out(BeeHyv) 16:21:in(BeeHyv) 17:49:out(BeeHyv) 17:50:in(BeeHyv) 18:40:out(BeeHyv) 18:53:in(BeeHyv) 19:38:out(BeeHyv) ,00:00
11-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,114,114,Default,Default,Default,09:22,17:44,08:22,00:00,00:00,09:22:in(BeeHyv) 10:39:out(BeeHyv) 10:57:in(BeeHyv) 12:52:out(BeeHyv) 13:23:in(BeeHyv) 14:48:out(BeeHyv) 15:14:in(BeeHyv) 16:40:out(BeeHyv) 16:55:in(BeeHyv) 17:44:out(BeeHyv) ,00:00
14-04-2015,114,114,Default,Default,Default,10:58,18:31,07:33,00:00,00:00,10:58:in(BeeHyv) 11:38:out(BeeHyv) 11:40:in(BeeHyv) 13:02:out(BeeHyv) 13:34:in(BeeHyv) 14:48:out(BeeHyv) 14:56:in(BeeHyv) 16:36:out(BeeHyv) 16:53:in(BeeHyv) 18:31:out(BeeHyv) ,00:00
15-04-2015,114,114,Default,Default,Default,09:10,18:29,09:19,00:00,00:00,09:10:in(BeeHyv) 09:55:out(BeeHyv) 10:08:in(BeeHyv) 11:15:out(BeeHyv) 11:18:in(BeeHyv) 12:51:out(BeeHyv) 13:21:in(BeeHyv) 13:21:out(BeeHyv) 15:07:in(BeeHyv) 15:23:out(BeeHyv) 18:15:in(BeeHyv) 18:21:out(BeeHyv) 18:29:in(BeeHyv) ,00:00
16-04-2015,114,114,Default,Default,Default,09:00,18:04,09:04,00:00,00:00,09:00:in(BeeHyv) 10:54:out(BeeHyv) 10:57:in(BeeHyv) 12:18:out(BeeHyv) 12:21:in(BeeHyv) 13:00:out(BeeHyv) 13:19:in(BeeHyv) 14:55:out(BeeHyv) 15:10:in(BeeHyv) 18:04:out(BeeHyv) ,00:00
17-04-2015,114,114,Default,Default,Default,09:12,17:40,08:28,00:00,00:00,09:12:in(BeeHyv) 10:17:out(BeeHyv) 10:20:in(BeeHyv) 10:26:out(BeeHyv) 10:27:in(BeeHyv) 11:45:out(BeeHyv) 11:48:in(BeeHyv) 12:49:out(BeeHyv) 13:16:in(BeeHyv) 14:40:out(BeeHyv) 14:43:in(BeeHyv) 16:04:out(BeeHyv) 16:20:in(BeeHyv) 17:40:out(BeeHyv) ,00:00
18-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,114,114,Default,Default,Default,09:11,18:55,09:44,00:00,00:00,09:11:in(BeeHyv) 09:49:out(BeeHyv) 09:52:in(BeeHyv) 11:19:out(BeeHyv) 11:22:in(BeeHyv) 13:08:out(BeeHyv) 13:35:in(BeeHyv) 15:55:out(BeeHyv) 16:01:in(BeeHyv) 18:31:out(BeeHyv) 18:33:in(BeeHyv) 18:55:out(BeeHyv) ,00:00
21-04-2015,114,114,Default,Default,Default,09:10,18:01,08:51,00:00,00:00,09:10:in(BeeHyv) 10:03:out(BeeHyv) 10:22:in(BeeHyv) 12:06:out(BeeHyv) 12:08:in(BeeHyv) 12:54:out(BeeHyv) 13:19:in(BeeHyv) 14:29:out(BeeHyv) 14:32:in(BeeHyv) 17:01:out(BeeHyv) 17:06:in(BeeHyv) 18:01:out(BeeHyv) ,00:00
22-04-2015,114,114,Default,Default,Default,09:19,17:43,08:24,00:00,00:00,09:19:in(BeeHyv) 10:46:out(BeeHyv) 10:50:in(BeeHyv) 10:56:out(BeeHyv) 11:16:in(BeeHyv) 12:53:out(BeeHyv) 13:15:in(BeeHyv) 14:55:out(BeeHyv) 15:14:in(BeeHyv) 17:43:out(BeeHyv) ,00:00
23-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
24-04-2015,114,114,Default,Default,Default,09:30,18:00,08:30,00:00,00:00,09:30:in(BeeHyv) 09:30:out(BeeHyv) 11:51:in(BeeHyv) 11:55:out(BeeHyv) 12:46:in(BeeHyv) 13:12:out(BeeHyv) 13:57:in(BeeHyv) 14:05:out(BeeHyv) 15:07:in(BeeHyv) 15:28:out(BeeHyv) 16:58:in(BeeHyv) 17:16:out(BeeHyv) 18:00:in(BeeHyv) ,00:00
25-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,114,114,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,114,114,Default,Default,Default,10:03,18:36,08:33,00:00,00:00,10:03:in(BeeHyv) 11:45:out(BeeHyv) 11:49:in(BeeHyv) 12:50:out(BeeHyv) 13:33:in(BeeHyv) 14:14:out(BeeHyv) 14:18:in(BeeHyv) 14:47:out(BeeHyv) 15:16:in(BeeHyv) 16:22:out(BeeHyv) 16:38:in(BeeHyv) 17:41:out(BeeHyv) 17:44:in(BeeHyv) 18:36:out(BeeHyv) ,00:00
28-04-2015,114,114,Default,Default,Default,10:03,18:08,08:05,00:00,00:00,10:03:in(BeeHyv) 10:26:out(BeeHyv) 10:36:in(BeeHyv) 11:14:out(BeeHyv) 11:17:in(BeeHyv) 12:53:out(BeeHyv) 13:30:in(BeeHyv) 15:52:out(BeeHyv) 16:21:in(BeeHyv) 18:08:out(BeeHyv) ,00:00
29-04-2015,114,114,Default,Default,Default,09:58,18:45,08:47,00:00,00:00,09:58:in(BeeHyv) 12:10:out(BeeHyv) 12:21:in(BeeHyv) 12:45:out(BeeHyv) 13:05:in(BeeHyv) 14:15:out(BeeHyv) 14:18:in(BeeHyv) 15:21:out(BeeHyv) 15:41:in(BeeHyv) 18:06:out(BeeHyv) 18:12:in(BeeHyv) 18:45:out(BeeHyv) ,00:00
30-04-2015,114,114,Default,Default,Default,10:16,18:33,08:17,00:00,00:00,10:16:in(BeeHyv) 11:00:out(BeeHyv) 11:04:in(BeeHyv) 12:42:out(BeeHyv) 13:20:in(BeeHyv) 14:41:out(BeeHyv) 14:43:in(BeeHyv) 15:22:out(BeeHyv) 16:00:in(BeeHyv) 16:36:out(BeeHyv) 17:11:in(BeeHyv) 18:00:out(BeeHyv) 18:03:in(BeeHyv) 18:33:out(BeeHyv) ,00:00
01-04-2015,115,115,Default,Default,Default,11:36,21:00,09:24,00:36,00:00,11:36:in(BeeHyv) 12:50:out(BeeHyv) 13:29:in(BeeHyv) 15:47:out(BeeHyv) 17:01:in(BeeHyv) 17:15:out(BeeHyv) 17:47:in(BeeHyv) 18:05:out(BeeHyv) 18:18:in(BeeHyv) 19:03:out(BeeHyv) 19:27:in(BeeHyv) 20:00:out(BeeHyv) 20:06:in(BeeHyv) 20:45:out(BeeHyv) 20:59:in(BeeHyv) 21:00:out(BeeHyv) ,00:00
02-04-2015,115,115,Default,Default,Default,12:13,21:26,09:13,01:13,00:00,12:13:in(BeeHyv) 12:40:out(BeeHyv) 13:05:in(BeeHyv) 13:15:out(BeeHyv) 13:25:in(BeeHyv) 14:22:out(BeeHyv) 14:35:in(BeeHyv) 16:46:out(BeeHyv) 18:50:in(BeeHyv) 19:23:out(BeeHyv) 19:48:in(BeeHyv) 19:48:out(BeeHyv) 20:12:in(BeeHyv) 21:26:out(BeeHyv) ,00:00
03-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,115,115,Default,Default,Default,11:45,20:40,08:55,00:45,00:00,11:45:in(BeeHyv) 12:41:out(BeeHyv) 13:16:in(BeeHyv) 15:26:out(BeeHyv) 15:44:in(BeeHyv) 16:58:out(BeeHyv) 18:45:in(BeeHyv) 19:20:out(BeeHyv) 19:33:in(BeeHyv) 20:40:out(BeeHyv) ,00:00
07-04-2015,115,115,Default,Default,Default,11:52,21:00,09:08,00:52,00:00,11:52:in(BeeHyv) 12:38:out(BeeHyv) 13:19:in(BeeHyv) 15:40:out(BeeHyv) 15:48:in(BeeHyv) 17:19:out(BeeHyv) 19:30:in(BeeHyv) 21:00:out(BeeHyv) ,00:00
08-04-2015,115,115,Default,Default,Default,11:22,20:06,08:44,00:22,00:00,11:22:in(BeeHyv) 11:26:out(BeeHyv) 11:34:in(BeeHyv) 12:38:out(BeeHyv) 13:06:in(BeeHyv) 13:59:out(BeeHyv) 14:10:in(BeeHyv) 16:54:out(BeeHyv) 18:07:in(BeeHyv) 18:46:out(BeeHyv) 19:03:in(BeeHyv) 20:06:out(BeeHyv) ,00:00
09-04-2015,115,115,Default,Default,Default,11:55,21:25,09:30,00:55,00:00,11:55:in(BeeHyv) 12:58:out(BeeHyv) 13:10:in(BeeHyv) 13:13:out(BeeHyv) 13:15:in(BeeHyv) 13:18:out(BeeHyv) 13:57:in(BeeHyv) 14:12:out(BeeHyv) 14:47:in(BeeHyv) 17:03:out(BeeHyv) 18:10:in(BeeHyv) 19:18:out(BeeHyv) 19:34:in(BeeHyv) 20:34:out(BeeHyv) 20:45:in(BeeHyv) 21:25:out(BeeHyv) ,00:00
10-04-2015,115,115,Default,Default,Default,11:21,20:55,09:34,00:21,00:00,11:21:in(BeeHyv) 12:43:out(BeeHyv) 13:23:in(BeeHyv) 14:01:out(BeeHyv) 14:03:in(BeeHyv) 15:02:out(BeeHyv) 15:15:in(BeeHyv) 15:44:out(BeeHyv) 15:55:in(BeeHyv) 17:12:out(BeeHyv) 18:20:in(BeeHyv) 18:59:out(BeeHyv) 18:59:in(BeeHyv) 19:00:out(BeeHyv) 19:32:in(BeeHyv) 20:43:out(BeeHyv) 20:53:in(BeeHyv) 20:55:out(BeeHyv) ,00:00
11-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,115,115,Default,Default,Default,11:57,00:17,12:20,00:57,00:00,11:57:in(BeeHyv) 13:01:out(BeeHyv) 13:47:in(BeeHyv) 14:25:out(BeeHyv) 14:25:in(BeeHyv) 14:26:out(BeeHyv) 14:37:in(BeeHyv) 15:46:out(BeeHyv) 15:49:in(BeeHyv) 16:47:out(BeeHyv) 17:11:in(BeeHyv) 18:58:out(BeeHyv) 19:27:in(BeeHyv) 20:21:out(BeeHyv) 20:31:in(BeeHyv) 20:33:out(BeeHyv) 22:07:in(BeeHyv) 22:15:out(BeeHyv) 22:38:in(BeeHyv) 00:17:out(BeeHyv) ,00:00
14-04-2015,115,115,Default,Default,Default,11:33,21:00,09:27,00:33,00:00,11:33:in(BeeHyv) 13:18:out(BeeHyv) 13:22:in(BeeHyv) 13:24:out(BeeHyv) 13:58:in(BeeHyv) 14:24:out(BeeHyv) 14:33:in(BeeHyv) 15:29:out(BeeHyv) 15:30:in(BeeHyv) 17:27:out(BeeHyv) 18:39:in(BeeHyv) 19:00:out(BeeHyv) 19:22:in(BeeHyv) 21:00:out(BeeHyv) ,00:00
15-04-2015,115,115,Default,Default,Default,12:33,21:46,09:13,01:33,00:00,12:33:in(BeeHyv) 13:07:out(BeeHyv) 14:03:in(BeeHyv) 15:32:out(BeeHyv) 15:46:in(BeeHyv) 16:44:out(BeeHyv) 17:02:in(BeeHyv) 18:13:out(BeeHyv) 19:26:in(BeeHyv) 20:02:out(BeeHyv) 20:25:in(BeeHyv) 20:29:out(BeeHyv) 21:11:in(BeeHyv) 21:46:out(BeeHyv) ,00:00
16-04-2015,115,115,Default,Default,Default,12:57,21:54,08:57,01:57,00:00,12:57:in(BeeHyv) 13:41:out(BeeHyv) 14:22:in(BeeHyv) 16:18:out(BeeHyv) 16:27:in(BeeHyv) 17:53:out(BeeHyv) 19:09:in(BeeHyv) 20:36:out(BeeHyv) 21:11:in(BeeHyv) 21:54:out(BeeHyv) ,00:00
17-04-2015,115,115,Default,Default,Default,12:02,21:16,09:14,01:02,00:00,12:02:in(BeeHyv) 12:45:out(BeeHyv) 13:32:in(BeeHyv) 16:11:out(BeeHyv) 16:23:in(BeeHyv) 17:17:out(BeeHyv) 17:27:in(BeeHyv) 18:57:out(BeeHyv) 19:54:in(BeeHyv) 20:06:out(BeeHyv) 21:01:in(BeeHyv) 21:16:out(BeeHyv) ,00:00
18-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,115,115,Default,Default,Default,12:15,21:22,09:07,01:15,00:00,12:15:in(BeeHyv) 12:27:out(BeeHyv) 12:36:in(BeeHyv) 13:30:out(BeeHyv) 14:15:in(BeeHyv) 16:20:out(BeeHyv) 16:33:in(BeeHyv) 17:15:out(BeeHyv) 18:10:in(BeeHyv) 19:36:out(BeeHyv) 19:38:in(BeeHyv) 20:20:out(BeeHyv) 21:09:in(BeeHyv) 21:22:out(BeeHyv) ,00:00
21-04-2015,115,115,Default,Default,Default,12:31,22:41,10:10,01:31,00:00,12:31:in(BeeHyv) 13:23:out(BeeHyv) 14:04:in(BeeHyv) 15:28:out(BeeHyv) 15:42:in(BeeHyv) 17:13:out(BeeHyv) 18:18:in(BeeHyv) 20:46:out(BeeHyv) 21:08:in(BeeHyv) 21:22:out(BeeHyv) 21:30:in(BeeHyv) 22:38:out(BeeHyv) 22:40:in(BeeHyv) 22:41:out(BeeHyv) ,00:00
22-04-2015,115,115,Default,Default,Default,12:10,22:14,10:04,01:10,00:00,12:10:in(BeeHyv) 13:15:out(BeeHyv) 13:57:in(BeeHyv) 14:44:out(BeeHyv) 14:51:in(BeeHyv) 17:44:out(BeeHyv) 18:25:in(BeeHyv) 19:10:out(BeeHyv) 19:55:in(BeeHyv) 20:36:out(BeeHyv) 20:44:in(BeeHyv) 21:35:out(BeeHyv) 21:37:in(BeeHyv) 22:14:out(BeeHyv) ,00:00
23-04-2015,115,115,Default,Default,Default,12:29,22:00,09:31,01:29,00:00,12:29:in(BeeHyv) 13:10:out(BeeHyv) 13:40:in(BeeHyv) 15:55:out(BeeHyv) 16:09:in(BeeHyv) 16:53:out(BeeHyv) 16:54:in(BeeHyv) 18:49:out(BeeHyv) 19:22:in(BeeHyv) 20:39:out(BeeHyv) 21:14:in(BeeHyv) 22:00:out(BeeHyv) ,00:00
24-04-2015,115,115,Default,Default,Default,13:06,23:12,10:06,02:06,00:00,13:06:in(BeeHyv) 15:29:out(BeeHyv) 15:34:in(BeeHyv) 15:48:out(BeeHyv) 16:27:in(BeeHyv) 17:20:out(BeeHyv) 18:38:in(BeeHyv) 19:55:out(BeeHyv) 19:57:in(BeeHyv) 23:12:out(BeeHyv) ,00:00
25-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,115,115,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,115,115,Default,Default,Default,12:36,20:11,07:35,01:36,00:00,12:36:in(BeeHyv) 13:01:out(BeeHyv) 13:35:in(BeeHyv) 15:53:out(BeeHyv) 16:08:in(BeeHyv) 18:27:out(BeeHyv) 19:19:in(BeeHyv) 20:01:out(BeeHyv) 20:03:in(BeeHyv) 20:11:out(BeeHyv) ,00:00
28-04-2015,115,115,Default,Default,Default,12:43,21:35,08:52,01:43,00:00,12:43:in(BeeHyv) 13:29:out(BeeHyv) 14:08:in(BeeHyv) 14:12:out(BeeHyv) 14:15:in(BeeHyv) 15:05:out(BeeHyv) 15:17:in(BeeHyv) 16:24:out(BeeHyv) 16:25:in(BeeHyv) 17:12:out(BeeHyv) 17:26:in(BeeHyv) 18:10:out(BeeHyv) 19:10:in(BeeHyv) 21:35:out(BeeHyv) ,00:00
29-04-2015,115,115,Default,Default,Default,12:46,21:29,08:43,01:46,00:00,12:46:in(BeeHyv) 13:34:out(BeeHyv) 14:15:in(BeeHyv) 15:40:out(BeeHyv) 16:27:in(BeeHyv) 18:39:out(BeeHyv) 19:28:in(BeeHyv) 21:29:out(BeeHyv) ,00:00
30-04-2015,115,115,Default,Default,Default,13:08,22:32,09:24,02:08,00:00,13:08:in(BeeHyv) 13:26:out(BeeHyv) 14:01:in(BeeHyv) 15:42:out(BeeHyv) 15:55:in(BeeHyv) 16:17:out(BeeHyv) 16:42:in(BeeHyv) 17:49:out(BeeHyv) 19:03:in(BeeHyv) 19:28:out(BeeHyv) 19:55:in(BeeHyv) 21:50:out(BeeHyv) 21:51:in(BeeHyv) 22:32:out(BeeHyv) ,00:00
01-04-2015,116,OSTWAL ANAND JAIN,BeeHyv,Default,STAFF,08:26,20:31,12:05,00:00,00:00,08:26:in(BeeHyv) 08:47:out(BeeHyv) 08:49:in(BeeHyv) 11:50:out(BeeHyv) 12:04:in(BeeHyv) 12:10:out(BeeHyv) 12:13:in(BeeHyv) 14:13:out(BeeHyv) 14:16:in(BeeHyv) 14:39:out(BeeHyv) 14:58:in(BeeHyv) 15:17:out(BeeHyv) 16:06:in(BeeHyv) 17:45:out(BeeHyv) 20:31:in(BeeHyv) ,00:00
